"","reference_date","horizon","target_end_date","location","target","output_type","output_type_id","value"
"2387","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL72",0.202767000370659
"2388","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL73",0.242249732790515
"2389","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL74",0.038419325882569
"2390","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL75",0.0752335601951927
"2391","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL76",0.0994640974793583
"2392","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL77",0.122180786984973
"2393","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL78",0.19061027308926
"2394","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL79",0.242583613470197
"2395","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL80",0.0776403604075313
"2396","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL81",0.245840141968802
"2397","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL82",0.00464330068789422
"2398","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL83",0.196320229978301
"2399","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL84",0.243515875283629
"2400","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL85",0.138410678040236
"2401","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL86",0.0610251304926351
"2402","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL87",0.00563046515453607
"2403","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL88",0.0849398091668263
"2404","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL89",0.274581787688658
"2405","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL90",0.280108956154436
"2406","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL91",0.162759484117851
"2407","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL92",0.0658267637947574
"2408","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL93",0.146828341204673
"2409","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL94",0.240344620845281
"2410","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL95",0.122289197333157
"2411","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL96",0.0311134700663388
"2412","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL97",0.0841695524286479
"2413","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL98",0.108439866174012
"2414","2026-10-10",2,"2026-10-24","01","wk inc flu prop ed visits","sample","AL99",0.0777734523173422
"2415","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US00",0.141204550070688
"2416","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US01",0.109753641975112
"2417","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US02",0.0363816162804142
"2418","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US03",0.0140981041593477
"2419","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US04",0.0788388912566006
"2420","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US05",0.290592350391671
"2421","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US06",0.146548644709401
"2422","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US07",0.143346608919092
"2423","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US08",0.224637864343822
"2424","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US09",0.200292069395073
"2425","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US10",0.0148246790282428
"2426","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US11",0.20853157332167
"2427","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US12",0.108978470019065
"2428","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US13",0.265240082214586
"2429","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US14",0.232589168893173
"2430","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US15",0.041761092399247
"2431","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US16",0.0885027813725173
"2432","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US17",0.0378248356282711
"2433","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US18",0.176970487134531
"2434","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US19",0.168502682656981
"2435","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US20",0.206616336037405
"2436","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US21",0.0933812427101657
"2437","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US22",0.181676052440889
"2438","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US23",0.297310295677744
"2439","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US24",0.22296147455927
"2440","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US25",0.0227571391034871
"2441","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US26",0.135350671922788
"2442","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US27",0.0160610803635791
"2443","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US28",0.101866654213518
"2444","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US29",0.220185644645244
"2445","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US30",0.00123208214063197
"2446","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US31",0.231572844693437
"2447","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US32",0.138892563362606
"2448","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US33",0.216252105007879
"2449","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US34",0.199951715162024
"2450","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US35",0.171622116188519
"2451","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US36",0.211143885017373
"2452","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US37",0.197166318143718
"2453","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US38",0.0868056435137987
"2454","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US39",0.0291718367021531
"2455","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US40",0.288726396323182
"2456","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US41",0.220900208735839
"2457","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US42",0.183817040571012
"2458","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US43",0.0359786642482504
"2459","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US44",0.165077713946812
"2460","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US45",0.0788268833421171
"2461","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US46",0.269508249359205
"2462","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US47",0.00275398374069482
"2463","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US48",0.0708704807795584
"2464","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US49",0.0390133786015213
"2465","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US50",0.0978699440136552
"2466","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US51",0.217919666483067
"2467","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US52",0.297523570619524
"2468","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US53",0.214540058327839
"2469","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US54",0.151331943296827
"2470","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US55",0.130814301548526
"2471","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US56",0.284647575183772
"2472","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US57",0.0360544462921098
"2473","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US58",0.0225435529835522
"2474","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US59",0.266706447838806
"2475","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US60",0.127335628517903
"2476","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US61",0.0127082036342472
"2477","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US62",0.194232643092982
"2478","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US63",0.140585748734884
"2479","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US64",0.185377836995758
"2480","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US65",0.0812446297612041
"2481","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US66",0.0471885859966278
"2482","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US67",0.0342762810643762
"2483","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US68",0.152304858947173
"2484","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US69",0.164409686252475
"2485","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US70",0.0421938568353653
"2486","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US71",0.0509307150263339
"2487","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US72",0.228595596947707
"2488","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US73",0.158218482183293
"2489","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US74",0.258296807273291
"2490","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US75",0.202066496363841
"2491","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US76",0.00391230890527368
"2492","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US77",0.207959670410492
"2493","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US78",0.267514119646512
"2494","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US79",0.189555052598007
"2495","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US80",0.0321883964817971
"2496","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US81",0.27631956115365
"2497","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US82",0.202608714345843
"2498","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US83",0.0445781137794256
"2499","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US84",0.223602552688681
"2500","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US85",0.282779658562504
"2501","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US86",0.126235012686811
"2502","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US87",0.0893169234506786
"2503","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US88",0.0778280010446906
"2504","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US89",0.0668643950717524
"2505","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US90",0.169696303037927
"2506","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US91",0.226995039847679
"2507","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US92",0.200881063775159
"2508","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US93",0.163956838287413
"2509","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US94",0.243439097329974
"2510","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US95",0.227750040614046
"2511","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US96",0.00602053985930979
"2512","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US97",0.114271110040136
"2513","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US98",0.0152640340849757
"2514","2026-10-10",3,"2026-10-31","US","wk inc flu prop ed visits","sample","US99",0.239370881184004
"2515","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL00",0.27710976395756
"2516","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL01",0.162779511138797
"2517","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL02",0.255709380051121
"2518","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL03",0.175068858987652
"2519","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL04",0.200497093051672
"2520","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL05",0.153394378954545
"2521","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL06",0.228825176786631
"2522","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL07",0.271008686372079
"2523","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL08",0.246142353652976
"2524","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL09",0.0214295548852533
"2525","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL10",0.00116890291683376
"2526","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL11",0.0156595847569406
"2527","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL12",0.259968053922057
"2528","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL13",0.172873550676741
"2529","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL14",0.094152771611698
"2530","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL15",0.287839735136367
"2531","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL16",0.177358127105981
"2532","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL17",0.159422800736502
"2533","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL18",0.115181001462042
"2534","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL19",0.0958659688476473
"2535","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL20",0.242515876586549
"2536","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL21",0.012575849541463
"2537","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL22",0.109122808417305
"2538","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL23",0.256979090091772
"2539","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL24",0.20938397354912
"2540","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL25",0.205345941893756
"2541","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL26",0.104404515819624
"2542","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL27",0.166404548822902
"2543","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL28",0.0411730852676555
"2544","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL29",0.235479466896504
"2545","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL30",0.266058771475218
"2546","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL31",0.061228764988482
"2547","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL32",0.231186888436787
"2548","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL33",0.178908888227306
"2549","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL34",0.287300922721624
"2550","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL35",0.0476065192837268
"2551","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL36",0.157792282244191
"2552","2026-10-10",3,"2026-10-31","01","wk inc flu prop ed visits","sample","AL37",0.261945410259068
