reference_date,target,horizon,target_end_date,output_type,output_type_id,value,location
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.49,01
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.402,01
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.813,02
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.021,02
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.058,02
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.035,02
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.073,02
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.188,05
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.12,05
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.02,05
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.595,05
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.077,05
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.489,06
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.126,06
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.011,06
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.368,06
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.006,06
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.01,08
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.008,08
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.006,08
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.141,08
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.835,08
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.185,09
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.176,09
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.104,09
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.36,09
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.175,09
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.05,10
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.017,10
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.022,10
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.041,10
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.87,10
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.631,11
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.063,11
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.221,11
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.03,11
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.055,11
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.025,12
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0,12
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0,12
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.287,12
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.688,12
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.188,13
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.151,13
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.045,13
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.499,13
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.117,13
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.708,15
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.131,15
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.044,15
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.112,15
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.005,15
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.08,16
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.043,16
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.04,16
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.38,16
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.457,16
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.035,17
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.02,17
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.015,17
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.369,17
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.561,17
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.081,18
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.118,18
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.045,18
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.438,18
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.318,18
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.106,19
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.055,19
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.035,19
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.549,19
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.255,19
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.154,20
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.116,20
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.053,20
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.483,20
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.194,20
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.075,21
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.105,21
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.045,21
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.432,21
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.343,21
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.158,22
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.163,22
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.026,22
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.503,22
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.15,22
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.379,23
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.206,23
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.232,23
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.111,23
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.072,23
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.243,24
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.248,24
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.065,24
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.382,24
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.062,24
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.175,25
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.387,25
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.216,25
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.179,25
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.043,25
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.122,26
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.486,26
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.345,26
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.028,26
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.019,26
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.066,27
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.063,27
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.024,27
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.32,27
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.527,27
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.318,28
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.13,28
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.028,28
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.472,28
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.052,28
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.106,29
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.136,29
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.072,29
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.384,29
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.302,29
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.335,30
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.05,30
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.104,30
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.29,30
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.221,30
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.142,31
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.029,31
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.029,31
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.581,31
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.219,31
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.074,32
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.031,32
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.003,32
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.619,32
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.273,32
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.301,33
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.067,33
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.099,33
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.199,33
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.334,33
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.152,34
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.232,34
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.131,34
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.276,34
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.209,34
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.051,35
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.033,35
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.042,35
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.18,35
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.694,35
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.038,36
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.043,36
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.035,36
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.29,36
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.594,36
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.117,37
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.117,37
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.096,37
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.333,37
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.337,37
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.492,38
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.077,38
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.251,38
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.068,38
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.112,38
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.096,39
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.109,39
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.138,39
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.309,39
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.348,39
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.389,40
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.223,40
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.038,40
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.35,40
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0,40
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.495,41
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.324,41
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.019,41
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.162,41
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0,41
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.085,42
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.272,42
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.488,42
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.096,42
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.059,42
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.119,44
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.119,44
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.71,44
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.025,44
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.027,44
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.094,45
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.165,45
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.085,45
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.363,45
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.293,45
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.604,46
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.065,46
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.101,46
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.12,46
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.11,46
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.277,47
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.178,47
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.045,47
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.444,47
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.056,47
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.03,48
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.006,48
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.003,48
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.761,48
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.2,48
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.459,49
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.249,49
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.007,49
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.277,49
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.008,49
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.919,50
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.016,50
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.05,50
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.005,50
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.01,50
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.23,51
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.482,51
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.142,51
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.112,51
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.034,51
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.39,53
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.502,53
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.022,53
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.086,53
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0,53
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.318,54
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.278,54
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.169,54
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.2,54
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.035,54
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.138,55
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0.188,55
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.128,55
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0.34,55
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.206,55
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,stable,0.824,56
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,increase,0,56
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_increase,0.026,56
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,decrease,0,56
2026-01-10,wk flu hosp rate change,0,2026-01-10,pmf,large_decrease,0.15,56
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,stable,0.147,01
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,increase,0.147,01
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_increase,0.036,01
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,decrease,0.535,01
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_decrease,0.135,01
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,stable,0.579,02
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,increase,0.107,02
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_increase,0.049,02
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,decrease,0.213,02
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_decrease,0.052,02
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,stable,0.252,05
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,increase,0.34,05
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_increase,0.088,05
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,decrease,0.304,05
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_decrease,0.016,05
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,stable,0.422,06
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,increase,0.061,06
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_increase,0.019,06
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,decrease,0.49,06
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_decrease,0.008,06
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,stable,0.017,08
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,increase,0.011,08
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_increase,0.003,08
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,decrease,0.235,08
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_decrease,0.734,08
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,stable,0.168,09
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,increase,0.172,09
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_increase,0.071,09
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,decrease,0.394,09
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_decrease,0.195,09
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,stable,0.077,10
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,increase,0.048,10
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_increase,0.074,10
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,decrease,0.249,10
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_decrease,0.552,10
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,stable,0.304,11
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,increase,0.226,11
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_increase,0.323,11
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,decrease,0.101,11
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_decrease,0.046,11
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,stable,0.088,12
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,increase,0.049,12
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_increase,0.003,12
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,decrease,0.78,12
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_decrease,0.08,12
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,stable,0.209,13
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,increase,0.237,13
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_increase,0.077,13
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,decrease,0.403,13
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_decrease,0.074,13
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,stable,0.49,15
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,increase,0.237,15
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_increase,0.023,15
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,decrease,0.246,15
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_decrease,0.004,15
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,stable,0.041,16
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,increase,0.046,16
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_increase,0.015,16
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,decrease,0.37,16
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_decrease,0.528,16
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,stable,0.154,17
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,increase,0.094,17
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_increase,0.032,17
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,decrease,0.531,17
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_decrease,0.189,17
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,stable,0.179,18
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,increase,0.259,18
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_increase,0.13,18
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,decrease,0.351,18
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,large_decrease,0.081,18
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,stable,0.17,19
2026-01-10,wk flu hosp rate change,1,2026-01-17,pmf,increase,0.164,19
