output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,192,0.01214203330899662,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,193,0.010791501769966138,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,194,0.009076814188141913,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,195,0.00724045401741628,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,196,0.014117821782115772,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,197,0.013596966456092511,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,198,0.013470850356977941,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,199,0.01035575035948602,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,200,0.014120029613934494,2026-04-04,wk inc flu prop ed visits,0,2026-04-04,46
sample,1,0.014543161629642632,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,2,0.006302029139023511,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,3,0.010067779097383524,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,4,0.02395868323515073,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,5,0.00582958066053584,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,6,0.015482518703596,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,7,0.018815020660421514,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,8,0.01785990893303015,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,9,0.01384283090765011,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,10,0.012023708814981089,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,11,0.005257697419135166,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,12,0.0038055303733088813,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,13,0.011643737293435964,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,14,0.004209022594599416,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,15,0.0049595806247016054,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,16,0.007103493406886768,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,17,0.011406482735064793,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,18,0.008323117823950435,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,19,0.005331853899001576,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,20,0.018547471119915847,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,21,0.006203550112799533,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,22,0.01168718076231812,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,23,0.018251584647875643,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,24,0.01032560586995403,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,25,0.007599133538572289,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,26,0.00442051304544348,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,27,0.0039046195625532304,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,28,0.008872332869517326,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,29,0.0012419409628181006,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,30,0.02715650469479212,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,31,0.011814843757975625,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,32,0.006417952869324525,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,33,0.006632454920780242,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,34,0.014316631244587808,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,35,0.005881967621607309,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,36,0.004564764894676215,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,37,0.00880721351385748,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,38,0.007659003779971046,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,39,0.008286534351676594,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,40,0.012897475260507107,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,41,0.003975411103252426,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,42,0.005325639537521249,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,43,0.014866761063367045,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,44,0.004708049393669174,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,45,0.010882830694381621,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,46,0.00838160054774777,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,47,0.002812586069399705,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,48,0.005409157796281923,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,49,0.010122101277279394,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,50,0.004867453230767982,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,51,0.005179384257081822,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,52,0.022249367838818968,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,53,0.01149046344946268,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,54,0.0036291067634713465,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,55,0.03132608225532142,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,56,0.006713873771198608,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,57,0.009076032549626958,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,58,0.009328154299128132,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,59,0.007192662568282078,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,60,0.010195480385503516,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,61,0.00606894443223806,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,62,0.007771206088395897,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,63,0.007178703658151879,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,64,0.009251241171586745,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,65,0.006975027241759109,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,66,0.00987995734938457,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,67,0.005098482058490155,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,68,0.006500782043893583,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,69,0.005567887237455144,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,70,0.020553700164180587,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,71,0.004869296859456604,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,72,0.010337813481212087,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,73,0.008112099499100862,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,74,0.006867133521540125,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,75,0.020669237284932352,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,76,0.0070083192811344,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,77,0.0057585028443787704,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,78,0.002844095361010684,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,79,0.009752860344524127,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,80,0.003424034461424456,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,81,0.013545718750619617,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,82,0.007127129353777415,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,83,0.0074392067889875926,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,84,0.003785255857845806,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,85,0.0098586006909792,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,86,0.0074166703032481586,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,87,0.013291318140442569,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,88,0.00896499425260607,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,89,0.00562150319526685,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,90,0.007401834861950567,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,91,0.010828156294976299,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,92,0.008282025270588057,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,93,0.0077326541886173555,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,94,0.007844404591044782,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,95,0.003951465167210067,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,96,0.009978516124565986,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,97,0.012371098935620451,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,98,0.011254739728622067,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,99,0.002938279649644072,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,100,0.006408775091235591,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,101,0.012258219950326749,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,102,0.01127932501780868,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,103,0.007536066557462905,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,104,0.010731605425957162,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,105,0.004724944390000505,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,106,0.005856143432598301,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,107,0.009475719976910563,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,108,0.009729430631841996,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,109,0.006058984766269764,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,110,0.01314929086266068,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,111,0.001647643545281879,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,112,0.01134892840390972,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,113,0.025931248380182483,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,114,0.009693580158525693,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,115,0.008241156253794858,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,116,0.01318931612207495,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,117,0.013757195483107013,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,118,0.008736850410804546,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,119,0.0076697134019373435,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,120,0.007482227109162948,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,121,0.007097199331251777,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,122,0.009561504586434047,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,123,0.011560149492365692,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,124,0.004578487259776154,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,125,0.007841244352871847,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,126,0.007455196764304089,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,127,0.007549177223261247,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,128,0.008060283114833412,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,129,0.00593711254425776,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,130,0.005816685318885105,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,131,0.007800593150822809,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,132,0.008051818828635263,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,133,0.005708874065384736,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,134,0.007281772142842321,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,135,0.016686124271330902,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,136,0.009037403230820707,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,137,0.0049757402588984775,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,138,0.021380299452151242,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,139,0.016756363082773954,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,140,0.017716472172362666,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,141,0.00994519138422011,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,142,0.008723790888995208,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,143,0.0029202882996672477,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,144,0.0037476382967766893,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,145,0.0064860569031526755,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,146,0.012264329876275331,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,147,0.007092946792952044,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,148,0.010796250390563434,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,149,0.014584522927641886,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,150,0.008327276332048826,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,151,0.013856591557845035,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,152,0.010886218758190262,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,153,0.02285900492173151,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,154,0.010084697320186487,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,155,0.013083674236269709,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,156,0.009789472593996634,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,157,0.004577230228824306,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,158,0.00464260108395543,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,159,0.020440757382388944,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,160,0.004473700916389437,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,161,0.014244239978859572,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,162,0.007400194207674197,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,163,0.005294991257276504,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,164,0.010009796140901486,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,165,0.020275816435644304,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,166,0.015892999989073786,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,167,0.0039219499006941496,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,168,0.010575538553432257,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,169,0.021704122927581743,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,170,0.006106566015137041,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,171,0.012495200942185761,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,172,0.009383161460196285,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,173,0.011706005515559639,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,174,0.014607319752965902,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,175,0.011593300691313311,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,176,0.01252559647078742,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,177,0.012917956690467181,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,178,0.015236582669184557,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,179,0.004931150245622562,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,180,0.011458841293470114,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,181,0.007825641567462219,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,182,0.009492730408472209,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,183,0.005865995803564484,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,184,0.004095974052439466,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,185,0.006022206397658094,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,186,0.014133940977646572,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,187,0.010958913170393735,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,188,0.007469636785572472,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,189,0.02099036226504112,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,190,0.003580423980160993,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,191,0.016637987122615314,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,192,0.006923934930707143,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,193,0.008795779915606735,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,194,0.013318662772673026,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,195,0.004557241844453501,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,196,0.011337737864297433,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,197,0.01301644673866134,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,198,0.008548696419710117,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,199,0.010256777405321755,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,200,0.011057669046878047,2026-04-04,wk inc flu prop ed visits,1,2026-04-11,46
sample,1,12,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,2,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,3,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,4,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,5,26,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,6,15,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,7,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,8,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,9,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,10,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,11,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,12,18,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,13,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,14,19,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,15,22,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,16,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,17,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,18,13,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,19,31,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,20,16,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,21,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,22,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,23,21,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
sample,24,17,2026-04-04,wk inc flu hosp,-1,2026-03-28,46
