output_type,output_type_id,value,reference_date,target,horizon,target_end_date,location
sample,192,33,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,193,35,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,194,32,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,195,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,196,31,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,197,25,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,198,30,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,199,20,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,200,24,2026-04-04,wk inc flu hosp,-1,2026-03-28,40
sample,1,9,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,2,5,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,3,9,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,4,15,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,5,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,6,14,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,7,12,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,8,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,9,15,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,10,15,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,11,15,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,12,13,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,13,20,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,14,15,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,15,14,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,16,17,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,17,8,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,18,7,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,19,10,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,20,11,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,21,11,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,22,7,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,23,4,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,24,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,25,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,26,28,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,27,6,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,28,15,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,29,22,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,30,8,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,31,21,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,32,10,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,33,10,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,34,11,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,35,19,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,36,15,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,37,5,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,38,18,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,39,21,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,40,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,41,14,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,42,11,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,43,19,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,44,14,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,45,8,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,46,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,47,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,48,10,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,49,8,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,50,14,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,51,7,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,52,9,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,53,9,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,54,9,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,55,9,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,56,12,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,57,6,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,58,21,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,59,17,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,60,9,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,61,5,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,62,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,63,15,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,64,5,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,65,11,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,66,11,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,67,9,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,68,19,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,69,4,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,70,13,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,71,15,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,72,10,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,73,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,74,9,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,75,9,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,76,7,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,77,14,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,78,11,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,79,6,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,80,14,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,81,14,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,82,17,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,83,10,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,84,10,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,85,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,86,19,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,87,8,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,88,6,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,89,28,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,90,7,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,91,12,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,92,9,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,93,18,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,94,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,95,9,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,96,15,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,97,18,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,98,24,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,99,18,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,100,23,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,101,11,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,102,10,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,103,12,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,104,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,105,13,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,106,20,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,107,10,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,108,3,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,109,14,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,110,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,111,10,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,112,15,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,113,21,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,114,7,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,115,13,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,116,19,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,117,7,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,118,6,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,119,11,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,120,11,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,121,6,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,122,8,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,123,12,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,124,7,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,125,18,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,126,33,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,127,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,128,5,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,129,14,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,130,7,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,131,14,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,132,2,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,133,10,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,134,8,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,135,11,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,136,19,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,137,6,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,138,9,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,139,22,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,140,13,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,141,13,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,142,12,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,143,5,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,144,4,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,145,17,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,146,14,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,147,13,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,148,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,149,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,150,21,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,151,14,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,152,8,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,153,11,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,154,7,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,155,18,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,156,12,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,157,18,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,158,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,159,21,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,160,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,161,13,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,162,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,163,29,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,164,9,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,165,1,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,166,22,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,167,3,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,168,12,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,169,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,170,21,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,171,13,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,172,4,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,173,14,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,174,8,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,175,9,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,176,7,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,177,6,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,178,17,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,179,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,180,19,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,181,21,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,182,10,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,183,12,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,184,4,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,185,9,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,186,15,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,187,11,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,188,15,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,189,9,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,190,7,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,191,7,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,192,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,193,8,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,194,14,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,195,18,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,196,24,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,197,9,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,198,47,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,199,16,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,200,11,2026-04-04,wk inc flu hosp,0,2026-04-04,40
sample,1,5,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,2,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,3,12,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,4,25,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,5,13,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,6,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,7,5,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,8,5,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,9,11,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,10,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,11,7,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,12,7,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,13,5,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,14,8,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,15,12,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,16,8,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,17,12,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,18,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,19,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,20,7,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,21,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,22,5,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,23,2,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,24,10,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,25,8,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,26,13,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,27,2,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,28,1,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,29,1,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,30,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,31,24,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,32,0,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,33,13,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,34,7,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,35,0,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,36,2,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,37,0,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,38,14,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,39,5,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,40,6,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,41,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,42,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,43,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,44,7,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,45,5,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,46,9,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,47,9,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,48,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,49,5,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,50,1,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,51,6,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,52,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,53,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,54,8,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,55,10,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,56,10,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,57,1,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,58,10,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,59,7,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,60,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,61,1,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,62,6,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,63,13,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,64,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,65,11,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,66,11,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,67,2,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,68,8,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,69,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,70,8,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,71,6,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,72,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,73,5,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,74,1,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,75,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,76,6,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,77,6,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,78,2,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,79,2,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,80,0,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,81,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,82,33,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,83,6,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,84,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,85,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,86,23,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,87,0,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,88,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,89,42,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,90,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,91,2,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,92,5,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,93,6,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,94,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,95,8,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,96,8,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,97,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,98,7,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,99,6,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,100,20,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,101,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,102,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,103,10,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,104,8,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,105,5,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,106,13,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,107,7,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,108,2,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,109,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,110,11,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,111,1,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,112,5,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,113,12,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,114,6,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,115,5,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,116,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,117,6,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,118,2,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,119,13,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,120,13,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,121,2,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,122,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,123,11,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,124,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,125,24,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,126,8,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,127,12,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,128,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,129,6,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,130,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,131,6,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,132,5,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,133,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,134,5,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,135,7,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,136,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,137,0,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,138,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,139,9,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,140,8,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,141,8,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,142,6,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,143,0,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,144,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,145,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,146,6,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,147,15,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,148,7,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,149,10,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,150,14,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,151,2,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,152,12,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,153,6,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,154,12,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,155,18,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,156,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,157,1,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,158,9,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,159,8,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,160,8,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,161,17,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,162,7,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,163,13,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,164,5,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,165,1,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,166,18,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,167,1,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,168,7,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,169,25,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,170,16,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,171,10,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,172,2,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,173,1,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,174,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,175,1,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,176,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,177,1,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,178,6,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,179,2,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,180,21,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,181,42,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,182,12,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,183,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,184,4,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,185,2,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,186,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,187,19,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,188,8,2026-04-04,wk inc flu hosp,1,2026-04-11,40
sample,189,3,2026-04-04,wk inc flu hosp,1,2026-04-11,40
